id,titre,auteur,annee,source,lien,date_scraping
2670839,Management des savoirs : quels dispositifs d'appui pour une meilleurs compétivité ?,Abdelhamid Bencharif,2005,A,h,2025-04-20
352586,"Gouvernance des facteurs, gouvernance des effets de la mobilité en périphérie des agglomérations",Jean Marieu; E. Robin,2006,,h,2025-04-20
2670865,Les conséquences de la crise bovine en 2001 sur les résultats économiques des exploitations d'élevage allaitant charolais,Patrick P. Veysset; Michel M. Lherm; Didier D. Bébin,2002,L,h,2025-04-20
2821290,Mouvements des auxiliaires entre la haie et le verger. Cas des forficules F. auricularia et F. pubescens,Audrey Dussaud,2006,,h,2025-04-20
1227070,"Culture scolaire, culture sociale, culture syntaxique: quels malentendus, quelles stratégies de remédiation pour les enseignants?",Philippe Clauzard,2008,,h,2025-04-20
1943318,La notion de lumière dans l’œuvre de Charles-Hector de Marsay (1688-1753) – Un mystique au siècle de l’Aufklärung,Sebastian Türk,2015,,h,2025-04-20
4267788,"Discrimination indirecte et congé parental, In Jurisprudence du tribunal judiciaire de Paris",Celine Ingelaere,2022,L,h,2025-04-20
913156,"Compte rendu de Patricia Popelier, Catherine van De Heyning et Piet van Nuffel (eds), Human rights protection in the European legal order: The interaction between the European and the national courts, Cambridge, Intersentia, 2011, 384 p. (ISBN : 9781780680101)",Éric Carpano,2012,R,h,2025-04-20
4582296,"Méthode de caractérisation des modèles de ""comportement occupant"" pour la rénovation énergétique de l'architecture du XXe siècle.",Antonella Mastrorilli; Roberta Zarcone,2023,,h,2025-04-20
1474663,Pinocchio – pistes philosophiques Pistes philosophiques sur le conte Pinocchio,Caroline Anthérieu-Yagbasan,2016,,h,2025-04-20
265396,Loi applicable en matière de sécurité sociale à un travailleur détaché dans l'EEE,Jean-Philippe Lhernould,2001,D,h,2025-04-20
3790183,Les formes de motivation des élèves en sciences et technologie à l’école élémentaire,Emma Baudelet,2022,,h,2025-04-20
3622036,Actualisation des ZNIEFF en région Grand Est - Territoire Champardennais – Rapport d’activités 2021,Nastasia Surand,2022,,h,2025-04-20
2031282,HT2S - Histoire des technosciences en société,Rapport Hcéres,2018,,h,2025-04-20
2192502,Densites de probabilites sur des varietes et groupes de Lie,Alice Le Brigant,2019,,h,2025-04-20
1784482,Modèles et réalités incertaines de l’université,Lucia Granget,2006,C,h,2025-04-20
3940501,"Compte-rendu de P. BRIANT et F. JOANNÈS (dirs.), La transition entre l’empire achéménide et les royaumes hellénistiques, Paris, 2006",Philippe Clancier,2013,T,h,2025-04-20
1227020,De la difficulté de créer des aides à la réalisation de tâches sur le web 2.0,Laurent Schmoll; Christian Ollivier; Liliane Koecher,2010,,h,2025-04-20
2031553,CERLIS - Centre de recherche sur les liens sociaux,Rapport Hcéres,2018,,h,2025-04-20
4267720,"Étranger en situation d'emploi illicite : paiement de la période de mise à pied conservatoire en l'absence de licenciement pour faute grave (Cass. soc., 23 nov. 2022, n° 21-12.125)",Alexandre Barege,2023,L,h,2025-04-20
823438,Caractérisation de couches minces par ondes de surface générées et détectées par sources lasers,Sabrina Fourez,2013,,h,2025-04-20
2031556,"EDA - éducation, discours, apprentissages",Rapport Hcéres,2018,,h,2025-04-20
1227024,Un regard sociologique sur les maladies chroniques,Maryvette Balcou-Debussche,2010,,h,2025-04-20
913086,Relations extérieures de l'Union européenne,Éric Carpano,2012,,h,2025-04-20
108443,"1899 : identification des inscriptions oraculaires, Anyang (Chine) », La science au présent 1999, Encyclopaedia Universalis",Olivier Venture,1998,,h,2025-04-20
4581829,De l'utilité à la gratuité : l'itinéraire philosophique de Martin Heidegger,Michel Castro,2017,,h,2025-04-20
2596524,Des laves torrentielles au laboratoire : écoulements à surface libre de fluides viscoplastiques,Guillaume Chambon; A. Ghemmour,2008,,h,2025-04-20
2751626,Le rôle des stocks dans l'explication de la volatilité des prix agricoles : un modèle de fluctuations endogènes,Sophie Mitra; Jean-Marc Boussard,2008,,h,2025-04-20
1783760,La défaillance du père,Mayumi Shimosakai,2014,,h,2025-04-20
2421079,Le traitement des demandeurs d’asile en Grèce : les conséquences concrètes de la déclaration du 18 mars 2016,Emilie Lenain,2019,,h,2025-04-20
2596543,"Systèmes fonciers locaux"": une approche de la question foncière à partir d'études de cas en moyenne montagne",A. Guéringer,2008,G,h,2025-04-20
434516,Pourquoi commencer et finir ? Contraintes et libertés poétiques et politiques dans la satire de Juvénal et dans l'épigramme de Martial,Bénédicte Delignon,2008,,h,2025-04-20
822753,La peine du service militaire en Espagne sous l'Ancien Régime,Miguel Angel Chamocho Cantudo,2012,,h,2025-04-20
3939960,"La médiation théâtrale, comme lieu possible de déconstruction de l’image et de l’idéologie",Tamara Guénoun,2019,,h,2025-04-20
3315016,Charles V face à ses nobles : une affaire-test pour l'imposition de la majesté (1371-1373),Michelle Bubenicek,2010,,h,2025-04-20
1635343,Droit des collectivités territoriales,Nadine Dantonel-Cor,2014,,h,2025-04-20
3870184,Les collections iconographiques de la bibliothèque numérique du Muséum,Clément Oury,2019,S,h,2025-04-20
2751665,Obtention de cellules de nageoire en culture à partir de fragments de nageoire cryoconservés chez le carassin : une stratégie fiable de conservation du génome,Charlotte Moritz; Alexandra Depince; Catherine Labbé,2007,,h,2025-04-20
510253,Borner et estimer les probabilités d'évènements extrêmes sous faible coût computationnel : le cas des codes de calcul monotone,Nicolas Bousquet,2010,,h,2025-04-20
2596606,Hygiène des aliments :une préoccupation à l’interface de la chaîne du froid et des contrôles des établissements sensibles,Evelyne Derens-Bertheau; J. Guilpart; B. Palagos,2007,,h,2025-04-20
3315075,Cordoue face aux calamités agricoles de l'année 407 H (1016-1017 AD) : le point de vue du juriste malékite Ibn Sahl,Christine Mazzoli-Guintard,2011,,h,2025-04-20
510282,Comparaison de mesures d'intérêt pour l'alignement de hiérarchies textuelles,Jerome David; Fabrice Guillet; Henri Briand,2007,,h,2025-04-20
2596636,"Estimation des dégâts de tempête : l'oeil, l'avion et le satellite",N. Stach; M. Deshayes; Yves Birot; I. Bonhême; Guy Landmann,2009,,h,2025-04-20
1550725,Tentatives de suicide à l'adolescence,Nathalie de Kernier,2016,,h,2025-04-20
3540588,Le pluriel des noms en somali standard et en somali de Djibouti,Nicola Lampitelli,2021,,h,2025-04-20
4098289,Un an de jurisprudence de la Cour de Justice et du Tribunal de l'Union Européenne en propriété industrielle,Franck Macrez; Yann Basire; Natalia Kapyrina; Emmanuel Py,2013,P,h,2025-04-20
2191783,« Dessiner pour comprendre l’autre : deux œuvres graphiques inédites nées du contact colonial »,Olivier Tessier,2018,,h,2025-04-20
264858,Le statut des salariés repris par l'Etat dans le cadre d'un transfert d'entreprise,Jean-Philippe Lhernould,2005,R,h,2025-04-20
2030851,IRFAC - Interface recherche fondamentale et appliquée en cancérologie,Rapport Hcéres,2017,,h,2025-04-20
2030854,LIAS - Laboratoire d'informatique et d'automatique pour les systèmes,Rapport Hcéres,2017,,h,2025-04-20
3466408,"« L’aventure de la petite aristocratie allemande. Le recrutement de l’Ordre teutonique en Prusse de 1230 à 1309. Etat de la question », in, Ph. Josserand, L. Oliveira et D. Carraz, Elites et ordres militaires au Moyen Âge. Rencontres autour d’Alain Demurger, Madrid, Editions de la Casa de Velazquez, 2015, n° 145, p. 79-100",Sylvain Gouguenheim,2013,,h,2025-04-20
3870219,Etat des lieux de l’utilisation de l’hypnose en orthophonie,Rosenn Kerever,2016,,h,2025-04-20
2348210,"Tea & Coffee Piazza, des théières comme des bâtiments, d’une communication de marque à un manifeste du néo-design",Claire Azéma,2018,P,h,2025-04-20
2030864,"ESCAPE, VECPAR - Épidémiosurveillance de protozooses à transmission alimentaire et vectorielle",Rapport Hcéres,2017,,h,2025-04-20
1081227,La flibuste domingoise à la fin du XVIIe siècle : une composante économique indispensable,Philippe Hrodej,2002,,h,2025-04-20
4266912,Un « vieux » saint sans cesse rajeuni : l’évêque Romain de Rouen,Catherine Vincent,2019,,h,2025-04-20
4098316,Apple c/ Samsung aux États-Unis : angles arrondis et pommes de discorde,Laure Marino,2015,P,h,2025-04-20
4351773,Analyser le matériau radiophonique : la voix,Nozha Smati; Anne-Caroline Fievet,2016,,h,2025-04-20
4351022,"Barbara Puthomme Le rien profond. Pour une lecture bachelardienne de l’art contemporain, L’harmattan, 2002",Pierre-Henry Frangne,2003,C,h,2025-04-20
433594,Les faiseurs d'instruments du roi,Florence Gétreau,2009,,h,2025-04-20
2110565,Influence de la stérilisation sur les propriétés mécaniques en torsion de deux types d’arcs orthodontiques a base de nickel titane cuivre,Guillaume Bertrand,2014,,h,2025-04-20
911260,L'obligation d'achat d'électricité renouvelable face au droit des aides d'Etat de l'Union européenne,Bernadette Le Baut-Ferrarese,2013,C,h,2025-04-20
2030124,LPCT - Laboratoire de physique et chimie théoriques,Rapport Hcéres,2017,,h,2025-04-20
2030133,"AMUP - Architecture, morphologie/morphogenèse urbaine et projet",Rapport Hcéres,2017,,h,2025-04-20
2820110,"Les plantes, de fabuleuses ""machineries"" d'adaptation et de réponse aux stress. Modifications physiologiques de la plante en réponse aux stress abiotiques ou environnementaux.",Jean-Pierre J.-P. Garrec; Paul-André Calatayud,2009,,h,2025-04-20
3621126,"Bréal, Darmesteter et Saussure sur la nature du changement linguistique",Valentina Bisconti,2020,,h,2025-04-20
3621130,La construction de la diachronie au XIXe siècle : quels usages de la langue du XVIe ?,Valentina Bisconti,2020,,h,2025-04-20
1299865,Les souffrances identitaires ou la difficulté d'être soi-même,Chamoun Mounir,2001,,h,2025-04-20
3465654,Conception robuste de dispositifs d'amortissement intégrant des matériaux viscoélastiques,Kévin Jaboviste; Gaël Chevallier; Nicolas Peyret; Emeline Sadoulet-Reboul,2017,,h,2025-04-20
2750865,Expert et novice en médecine vétérinaire : de l'épistémè à la mètis pour la construction des décisions de soins.,Jacques J. Cabaret; Christian C. Nicourt,2009,,h,2025-04-20
1549771,Chronologie et circulation d'individus dans le Rubané : Résultats de l'analyse des industries osseuses rubanées de l'Allemagne au Bassin parisien,Isabelle Sidéra,2013,B,h,2025-04-20
1634587,L’image déhiscente. Gautier et la photographie de montagne des frères Bisson,Pierre-Henry Frangne,2010,E,h,2025-04-20
911331,Le marché des énergies renouvelables et le droit du libre-échange,Bernadette Le Baut-Ferrarese,2010,,h,2025-04-20
2030188,Laboratoire de physique de la matière condensée,Rapport Hcéres,2011,,h,2025-04-20
2030189,LORIA - Laboratoire lorrain de recherche en informatique et ses applications,Rapport Hcéres,2017,,h,2025-04-20
3939420,Catégories vides et Argumentation en Syntaxe,Mitsou Ronat; Pierre Pica,1985,M,h,2025-04-20
2030193,CEDETE - Centre d'études sur le Développement des Territoires et l'Environnement,Rapport Hcéres,2017,,h,2025-04-20
1383252,"Co-élaboration d'objets d'apprentissage et co-construction de savoirs en ligne : articulation complexe des composantes épistémiques, organisationnelles et sociales",Christian Ollivier,2015,,h,2025-04-20
1549837,"Hommage à François Eymard-Duvernay, révolutionnaire discret",Olivier Favereau,2017,R,h,2025-04-20
1549838,"Regards croisés sur la financiarisation, l'entreprise, le travail et le droit",Olivier Favereau; Tania Sachs,2017,R,h,2025-04-20
3869480,Réflexions sur la royauté sacrée,Jean-Marie Le Gall,2017,,h,2025-04-20
2502084,Bodhidharma 菩提達摩 († ca. 530),Sylvie Hureau,2020,,h,2025-04-20
4023025,Discussion autour du concept d’autonomie stratégique de l’Union européenne,Christian Lequesne; Olivier Delas,2023,,h,2025-04-20
2502093,Echec et Mat dans The Good Soldier de Ford Madox Ford,Catherine Delesalle-Nancey,2006,L,h,2025-04-20
4097908,Les épidémies virales dans le cinéma japonais: un imaginaire vraisemblant ? PARTIE 2,Mary Picone,2021,,h,2025-04-20
2420693,Simulation numérique du comportement thermo-mécanique de composites stratifiés tissés carbone PPS sous flux radiant,Yann Carpier; Fabrice Barbe; Benoît Vieille; Alexis Coppalle,2019,,h,2025-04-20
3465717,Effet du séchage sur les propriétés mécaniques des matériaux cimentaires,R. Bucher; T. Vidal; Alain Sellier; Jérôme Verdier,2017,,h,2025-04-20
350922,L'illusion de la pensée machine ou comment les sciences sont-elles possibles?,Sylvain Tousseul,2005,,h,2025-04-20
1783191,"La jurisprudence du T.S.S.L. et des C.E.T.C. relative à la définition du crime de mariage forcé, enrichissement ou morcellement du droit international pénal",Julie Roux,2017,R,h,2025-04-20
2820196,"La muqueuse olfactive, un système sentinelle",Marie-Annick Persuy,2010,,h,2025-04-20
3315017,"Peintures murales, symboles et messages",René Germain,2009,,h,2025-04-20
3540584,"Retour naturel du loup en Normandie : après plus d'un siècle d'absence, quelle place pour le loup parmi les humains ?",Clémence Méheust,2021,,h,2025-04-20
4098301,Nullité partielle de la marque Gradiente iPhone au Brésil : la victoire d’Apple sur le droit des marques. Etude 5,Yann Basire; Karlo Fonseca Tinoco,2014,P,h,2025-04-20
1699622,La fabrication du grand territoire : résultat d’une vision stratégique planifiée ou action publique pilotée par opportunités ?,Deboudt Philippe; Didier Paris,2016,R,h,2025-04-20
1783866,Les femmes créatrices d'une norme urbaine ? Des usages de la justice et de leurs effets sur la structuration des sociabilités à Marseille au XVIIIe siècle.,Christophe Regina,2017,,h,2025-04-20
3315111,Les villes d'al-Andalus à l'époque califale,Christine Mazzoli-Guintard,2008,,h,2025-04-20
3621694,Internet contribue souvent à renforcer les inégalités,Jen Schradie,2018,I,h,2025-04-20
351721,Modèle algébrique des arbres de défaillance intégrant des contraintes sur l'ordre d'occurrence des événements,Guillaume Merle; Jean-Marc Roussel,2007,,h,2025-04-20
3315133,Les comptabilités de la commune de Dijon,Patrice Beck,2011,C,h,2025-04-20
3870237,"Etude de la relation thérapeutique dans le cadre du programme Lidcombe, auprès d’enfants d’âge préscolaire qui bégaient",Margot Guimbard,2019,,h,2025-04-20
3315144,Que reste-t-il de l'âge d'or médiéval du judaïsme montpelliérain ? Archives et vestiges,Danièle Iancu-Agou,2012,,h,2025-04-20
351730,"Contenu étroit, mécanisme et fonctions de choix",Manuel Rebuschi,2008,P,h,2025-04-20
4098343,L'ouvrage de l'année pour le monde de la propriété intellectuelle : « La propriété industrielle » par Frédéric Pollaud-Dulian,Yves Reboul,2011,P,h,2025-04-20
2502680,Désubjectivation,Martine Versel,2018,,h,2025-04-20
1081269,Comportement et rupture d’un acier au C-Mn en présence de vieillissement sous déformation,Jeanne Belotteau,2009,,h,2025-04-20
181719,"Au-delà de la ""flex-sécurité"", une cohérence sociétale solidaire au Danemark",Jean-Claude Barbier,2007,,h,2025-04-20
2596702,"Des rives au fil de l'eau : qualifications locales des zones humides riveraines, les exemples du marais médocain de Reysson et des ""ramiers"" de Moyenne-Garonne",Sophie Le Floch; B. Hautdidier,2011,,h,2025-04-20
2980778,Vieillesse,Guillaume T. Vallet,2020,,h,2025-04-20
2820545,"Incidence de l'incorporation de fibres alimentaires dans l'aliment de gestation, et de facteurs individuels sur le comportement alimentaire et les performances de la truie allaitante",Rozenn Guillemet,2006,,h,2025-04-20
